Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
440012,Wellmont Bristol Regional Medical Center,TN,37620,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440015,"University Health System, Inc",TN,37920,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440016,Baptist Memorial Hospital - Carroll County,TN,38344,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440017,Wellmont Holston Valley Medical Center,TN,37662,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440018,Sycamore Shoals Hospital,TN,37643,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440020,Southern Tennessee Regional Health System Pulaski,TN,38478,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440029,Williamson Medical Center,TN,37067,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440030,Morristown Hamblen Hospital Association,TN,37814,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440031,Roane Medical Center,TN,37748,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440032,Hawkins County Memorial Hospital,TN,37857,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440033,Lafollette Medical Center,TN,37766,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440034,Methodist Medical Center Of Oak Ridge,TN,37830,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440035,Tennova Healthcare-Clarksville,TN,37040,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440039,Vanderbilt University Medical Center,TN,37232,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440046,Tristar Horizon Medical Center,TN,37055,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440048,Baptist Memorial Hospital,TN,38120,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440049,Methodist Hospitals Of Memphis,TN,38104,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440050,Greeneville Community Hospital,TN,37745,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440053,Saint Thomas Rutherford Hospital,TN,37129,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440056,Tennova Healthcare-Jefferson Memorial Hospital,TN,37760,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440057,Claiborne Medical Center,TN,37879,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440058,Southern Tennessee Regional Hlth System Winchester,TN,37398,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440059,Cookeville Regional Medical Center,TN,38501,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
440060,West Tennessee Healthcare Milan Hospital,TN,38358,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440061,Volunteer Community Hospital,TN,38237,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440063,Johnson City Medical Center,TN,37604,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440065,Tristar Northcrest Medical Center,TN,37172,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440068,Starr Regional Medical Center Athens,TN,37371,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440072,Dyersburg Regional Medical Center,TN,38024,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440073,Maury Regional Hospital,TN,38401,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
440081,Leconte Medical Center,TN,37862,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440082,Ascension Saint Thomas Hospital,TN,37205,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440084,Sweetwater Hospital Association,TN,37874,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440091,"Memorial Healthcare System, Inc",TN,37404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440102,Lincoln Medical Center,TN,37334,0,0,1,1,0,2,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes
440104,Erlanger Medical Center,TN,37403,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440109,Hardin Medical Center,TN,38372,0,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No,No,No
440110,Fort Loudoun Medical Center,TN,37772,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440111,Metro Nashville General Hospital,TN,37208,0,0,1,1,0,2,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes
440120,Physicians Regional Medical Center,TN,37849,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440125,Fort Sanders Regional Medical Center,TN,37916,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440130,Baptist Memorial Hospital Union City,TN,38261,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440131,Baptist Memorial Hospital Tipton,TN,38019,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440132,Henry County Medical Center,TN,38242,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440137,Vanderbilt Bedford Hospital,TN,37160,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440144,Vanderbilt Tullahoma-Harton Hospital,TN,37388,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440148,Dekalb Community Hospital,TN,37166,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440150,Tristar Summit Medical Center,TN,37076,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440151,Saint Thomas River Park Hospital,TN,37110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440152,Regional One Health,TN,38103,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440153,Tennova Healthcare - Newport Medical Center,TN,37821,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440156,Parkridge Medical Center,TN,37404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440159,Delta Specialty Hospital,TN,38118,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440161,Tristar Centennial Medical Center,TN,37203,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440173,Parkwest Medical Center,TN,37923,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440175,Southern Tennessee Regional Health System Lawrence,TN,38464,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440176,Indian Path Community Hospital,TN,37660,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440183,St Francis Hospital,TN,38119,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440184,Franklin Woods Community Hospital,TN,37604,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440185,Tennova Health Care-Cleveland,TN,37311,1,1,1,0,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
440187,Livingston Regional Hospital,TN,38570,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440192,Saint Thomas Highlands Hospital,TN,38583,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440193,Vanderbilt Wilson County Hospital,TN,37087,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440194,Tristar Hendersonville Medical Center,TN,37075,0,1,1,1,1,4,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440197,Tristar Southern Hills Medical Center,TN,37211,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440200,Stones River Hospital,TN,37190,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440218,Saint Thomas Hospital For Spinal Surgery,TN,37203,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440227,Tristar Stonecrest Medical Center,TN,37167,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440228,Saint Francis Bartlett Medical Center,TN,38133,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440231,Trustpoint Hospital,TN,37129,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441300,Saint Thomas Hickman Hospital,TN,37033,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441301,Trousdale Medical Center,TN,37074,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441303,Ascension Saint Thomas Three Rivers,TN,37185,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441305,Macon Community Hospital,TN,37083,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441306,Erlanger Bledsoe Hospital,TN,37367,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441307,Highpoint Health-Riverview With Ascension Saint Th,TN,37030,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441309,Marshall Medical Center,TN,37091,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441310,Rhea Medical Center,TN,37321,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441313,Hancock County Hospital,TN,37869,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441314,Lauderdale Community Hospital,TN,38063,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441316,West Tennessee Healthcare Camden Hospital,TN,38320,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441320,West Tennessee Healthcare Bolivar Hospital,TN,38008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
441322,Houston County Community Hospital,TN,37061,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450002,The Hospitals Of Providence - Memorial Campus,TX,79902,0,1,0,1,0,2,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
450007,Peterson Regional Medical Center,TX,78028,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450010,United Regional Health Care System,TX,76301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450011,Chi St Joseph Health Regional Hospital,TX,77802,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450015,Parkland Health & Hospital System,TX,75235,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450018,University Of Texas Medical Branch Galveston,TX,77555,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450021,Baylor University Medical Center,TX,75246,0,1,0,1,0,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No
450023,Citizens Medical Center,TX,77901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450024,University Medical Center Of El Paso,TX,79905,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
450028,Valley Baptist Medical Center- Brownsville,TX,78520,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450029,Laredo Medical Center,TX,78044,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450032,Christus Good Shepherd Medical Center,TX,75601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450033,Vhs Harlingen Hospital Company Llc,TX,78550,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
450034,Christus Southeast Texas- St Elizabeth,TX,77702,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450035,St Joseph Medical Center,TX,77002,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450039,Jps Health Network,TX,76104,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450040,Covenant Medical Center,TX,79410,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450042,Ascension Providence,TX,76712,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450044,Ut Southwestern University Hospital - William P. Clements Jr.,TX,75390,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450046,Christus Spohn Hospital Corpus Christi,TX,78404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450051,Methodist Dallas Medical Center,TX,75203,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
450054,Baylor Scott & White Medical Center - Temple,TX,76508,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
450055,Rolling Plains Memorial Hospital,TX,79556,0,0,0,0,0,0,No,No,No,No,No,Yes,Yes,No,No,No,No
450056,Ascension Seton Medical Center Austin,TX,78705,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450058,Baptist Medical Center,TX,78205,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450064,Texas Health Arlington Memorial Hospital,TX,76012,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450068,Memorial Hermann - Texas Medical Center,TX,77030,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450072,Chi St Luke's Health Brazosport,TX,77566,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450079,Baylor Scott & White Medical Center At Irving,TX,75061,1,1,0,0,0,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
450080,Titus Regional Medical Center,TX,75455,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450082,Christus Spohn Hospital Beeville,TX,78102,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450083,Ut Health East Texas Tyler Regional Hospital,TX,75701,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
450087,Medical City North Hills,TX,76180,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450090,North Texas Medical Center,TX,76240,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450092,Fort Duncan Medical Center,TX,78852,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450097,Hca Houston Healthcare Southeast,TX,77504,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450101,Baylor Scott & White Medical Center Hillcrest,TX,76712,0,1,0,1,1,3,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
450102,Christus Mother Frances Hospital,TX,75701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450104,Guadalupe Regional Medical Center,TX,78155,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450107,Las Palmas Medical Center A Campus Of Lpds Healthc,TX,79902,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450108,Connally Memorial Medical Center,TX,78114,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450119,South Texas Health System,TX,78539,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450124,Dell Seton  Med Center At The University Of Tx,TX,78701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450128,Knapp Medical Center,TX,78596,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450132,Medical Center Hospital,TX,79761,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450133,Midland Memorial Hospital,TX,79701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450135,Texas Health Harris Methodist Hospital Fort Worth,TX,76104,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450137,Baylor Scott & White All Saints Medical Center Fort Worth,TX,76104,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450143,Seton Smithville Regional Hospital,TX,78957,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450144,Permian Regional Medical Center Andrews County Ho,TX,79714,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,No,No
450147,De Tar Hospital Navarro,TX,77901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450148,Texas Health Harris Methodist Hospital Cleburne,TX,76033,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450152,Adventhealth Central Texas,TX,76542,0,1,1,1,1,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450154,Val Verde Regional Medical Center,TX,78840,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
450155,Hereford Regional Medical Center,TX,79045,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450162,Grace Surgical Hospital,TX,79412,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450163,Christus Spohn Hospital Kleberg,TX,78363,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450165,Methodist Hospital Atascosa,TX,78026,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450176,Mission Regional Medical Center,TX,78572,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450184,Memorial Hermann Hospital System,TX,77008,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450193,Chi St Luke's Health Baylor College Of Medicine Me,TX,77030,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450194,Ut Health East Texas Jacksonville Hospital,TX,75766,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
450196,Paris Regional Medical Center,TX,75460,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450200,Wadley Regional Medical Center,TX,75501,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
450203,Medical City Weatherford,TX,76086,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450209,Northwest Texas Hospital,TX,79106,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450210,Ut Health East Texas Carthage Hospital,TX,75633,0,1,0,1,0,2,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No
450211,Chi St Lukes Health Memorial Lufkin,TX,75901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450213,University Health System,TX,78229,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450222,Hca Houston Healthcare Conroe,TX,77304,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450229,Hendrick Medical Center,TX,79601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450231,Bsa Hospital,TX,79106,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
450235,Memorial Hospital,TX,78629,1,0,0,0,0,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No
450236,Christus Mother Frances Hospital Sulphur Springs,TX,75482,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450237,Christus Santa Rosa Medical Center,TX,78229,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450241,Faith Community Hospital,TX,76458,0,1,1,1,1,4,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450253,Bellville Medical Center,TX,77418,1,1,0,0,1,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
450272,Christus Santa Rosa Hospital-San Marcos,TX,78666,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450289,Harris Health System,TX,77054,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450292,Texas Health Presbyterian Hospital Kaufman,TX,75142,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450324,Texoma Medical Center,TX,75020,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450330,Oakbend Medical Center,TX,77469,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450346,Baptist Beaumont Hospital,TX,77701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450347,Huntsville Memorial Hospital,TX,77340,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
450351,Texas Health Harris Methodist Hospital Stephenvill,TX,76401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450352,Hunt Regional Medical Center,TX,75401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450358,Houston Methodist Hospital,TX,77030,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
450369,Childress Regional Medical Center,TX,79201,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450370,Columbus Community Hospital,TX,78934,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450372,Baylor Scott & White Medical Center- Waxahachie,TX,75165,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450379,Dallas Medical Center,TX,75234,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450388,Methodist Hospital,TX,78229,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450389,Ut Health East Texas Athens Hospital,TX,75751,0,1,1,1,0,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
450395,Chi St Lukes Health Memorial Livingston,TX,77351,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
450399,Brownfield Regional Medical Center,TX,79316,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
